1.688,0.064,241.04,7,0
1.686,0.062,241.02,7,1
1.686,0.064,241.18,7,1
0.764,0.076,242.92,3.4,1
0.486,0.082,243.3,2,0
0.408,0.082,243.35,1.6,1
0.612,0.084,243.9,3,0
1.516,0.074,243.52,6.2,1
1.442,0,243.35,5.8,0
1.426,0,243.13,5.8,0
1.404,0,241.46,5.8,1
1.398,0,240.95,5.8,0
1.41,0,241.98,5.8,1
1.404,0,241.57,5.8,0
1.592,0,240.89,6.6,0
1.594,0,240.22,6.6,1
1.594,0,240.29,6.6,0
1.606,0,240.97,6.6,1
1.616,0,241.34,6.6,1
1.632,0,240.4,6.8,0
1.718,0.092,240.53,7,1
1.71,0.092,240.4,7,1
1.708,0.092,241.17,7,0
1.718,0.092,242.05,7,0
1.82,0.094,241.39,7.4,0
1.894,0.096,242.08,7.8,1
1.876,0.09,240.91,7.8,0
1.864,0.088,240.08,7.6,0
1.86,0.086,239.35,7.6,1
1.87,0.088,240.07,7.8,1
1.876,0.09,240.56,7.8,0
1.88,0.092,241.12,7.8,0
1.866,0.088,240.61,7.6,1
1.874,0.09,241.01,7.8,1
1.864,0.084,240.59,7.6,1
1.794,0,241.64,7.4,1
1.796,0,241.68,7.4,1
1.876,0.062,240.89,7.8,0
1.876,0.064,242.14,7.6,1
1.878,0.064,242.22,7.6,0
1.882,0.066,242.62,7.6,1
1.888,0.068,243.25,7.6,1
1.89,0.068,243.64,7.6,0
1.902,0.072,244.13,7.8,0
1.898,0.07,243.69,7.8,0
1.888,0.07,243.21,7.6,0
1.894,0.07,243.75,7.6,0
1.858,0,243.88,7.6,0
1.826,0,243.84,7.4,1
1.822,0,243.72,7.4,1
1.828,0,244.37,7.4,0
1.82,0,243.86,7.4,0
1.818,0,243.77,7.4,0
1.812,0,243.45,7.4,1
1.804,0,242.76,7.4,1
1.798,0,242.35,7.4,1
1.814,0,243.38,7.4,1
1.87,0,244.37,7.6,0
1.934,0.102,243.78,7.8,1
1.934,0.104,244.09,7.8,0
1.928,0.102,243.73,7.8,1
1.918,0.1,243.34,7.8,1
1.902,0.096,242.36,7.8,0
1.896,0.094,241.65,7.8,0
1.886,0.092,240.99,7.8,0
1.888,0.092,241.39,7.8,1
1.886,0.092,241.14,7.8,0
1.886,0.09,240.84,7.8,1
2.09,0.09,241.25,8.6,0
2.06,0.092,241.76,8.4,1
1.888,0.096,241.97,7.8,1
1.888,0.094,241.97,7.8,1
1.88,0,242.99,7.6,1
2.12,0,242.41,8.6,1
2.116,0,241.92,8.6,1
1.764,0,241.37,7.2,0
1.794,0,242.11,7.4,0
1.71,0,242.6,7,0
1.708,0.064,242.25,7,1
1.706,0.068,242.39,7,0
1.702,0.072,242.52,7,0
1.704,0.074,242.7,7,1
1.702,0.074,242.67,7,0
1.7,0.072,242.64,7,1
1.684,0.07,241.94,6.8,1
1.678,0.068,241.52,6.8,0
1.68,0.068,241.82,6.8,1
1.634,0,241.22,6.8,1
1.62,0,241.87,6.6,0
1.626,0,242.37,6.6,1
1.626,0,242.44,6.6,0
1.62,0,241.92,6.6,1
1.734,0,240.97,7.2,1
1.744,0.09,241.19,7.2,1
1.8,0.088,241.21,7.4,0
1.926,0.138,241.4,8,0
2.096,0.22,241.09,8.6,1
2.054,0.218,240.69,8.6,1
1.828,0.228,241.97,7.6,1
1.808,0.234,242.82,7.4,1
1.808,0.234,243.04,7.4,1
1.808,0.234,243.1,7.4,1
1.812,0.236,243.49,7.4,1
1.812,0.236,243.19,7.4,1
1.814,0.238,243.5,7.4,1
1.822,0.242,244.23,7.4,1
1.806,0.236,243.17,7.4,1
1.808,0.238,243.41,7.4,0
1.816,0.242,244.08,7.4,1
1.822,0.244,244.7,7.4,0
1.766,0.164,244.61,7.2,0
1.706,0.098,243.43,7,0
1.7,0.096,243.1,7,1
1.684,0.092,241.93,6.8,0
1.688,0.094,242.22,7,1
1.69,0.094,242.41,7,1
1.686,0.094,242.17,6.8,1
1.718,0.092,242.78,7,1
1.714,0.08,243.54,7,0
1.71,0.078,243.06,7,0
1.708,0.078,243.02,7,0
1.712,0.08,243.36,7,1
1.714,0.08,243.59,7,1
1.698,0.078,242.78,7,1
1.686,0.074,242.17,6.8,1
1.68,0.074,241.86,6.8,1
1.686,0.074,242.31,6.8,1
1.628,0,242.17,6.6,1
1.622,0,242.81,6.6,1
1.616,0,242.32,6.6,0
1.61,0,241.7,6.6,0
1.608,0,241.61,6.6,1
1.614,0,242.05,6.6,1
1.662,0,241.85,6.8,1
1.73,0.106,242.08,7,1
1.734,0.1,242.31,7,0
1.734,0.094,242.45,7,1
1.742,0.098,243.34,7,0
1.748,0.1,243.83,7.2,1
1.748,0.102,244.05,7,0
1.738,0.106,243.76,7,1
1.72,0.11,242.94,7,0
1.72,0.11,242.9,7,1
1.722,0.112,243.16,7,1
1.7,0.104,241.45,7,1
1.7,0.104,241.53,7,0
1.714,0.11,242.57,7,1
1.728,0.114,243.74,7,0
1.696,0.054,243.83,6.8,1
1.648,0,244.22,6.6,1
1.646,0,244.63,6.6,0
1.646,0,244.54,6.6,0
1.646,0,244.51,6.6,0
1.638,0,243.93,6.6,1
1.644,0,244.37,6.6,1
1.638,0,244.02,6.6,0
1.642,0,244.3,6.6,0
1.72,0.058,244.71,7,1
1.714,0.082,244.04,7,0
2.332,0.462,242.34,10,1
2.544,0.582,241.14,11,1
2.536,0.578,241.32,11,1
2.622,0.582,241.44,11.2,1
2.6,0.576,240.88,11.2,0
2.55,0.58,240.89,11,0
2.522,0.576,241.18,10.8,1
2.518,0.576,240.96,10.8,0
1.628,0,242.2,6.6,1
2.154,0.302,242.02,9.2,0
2.462,0.474,241.38,10.6,0
2.456,0.472,241.2,10.4,1
2.558,0.514,242.55,11,1
2.714,0.646,242.59,11.6,1
2.682,0.636,241.56,11.6,1
2.466,0.498,241.91,10.6,0
2.4,0.51,241.24,10.4,1
2.578,0.598,241.13,11,0
2.554,0.586,241,11,1
1.724,0.11,242.44,7,1
1.748,0.108,242.07,7.2,0
1.828,0.104,241.95,7.4,0
1.926,0.102,241.55,8,1
1.908,0.096,240.36,7.8,1
1.898,0.092,239.69,7.8,1
1.868,0.094,239.96,7.8,0
1.946,0.088,239.07,8,0
1.804,0,240.26,7.4,1
1.764,0,240.63,7.2,0
1.752,0,239.65,7.2,1
1.744,0,239.1,7.2,0
1.752,0,239.72,7.2,1
1.732,0,238.26,7.2,0
1.736,0,238.49,7.2,0
1.746,0,238.75,7.2,0
1.742,0,238.41,7.2,0
1.762,0,239.92,7.2,1
1.854,0,239.33,7.6,1
1.934,0,239.33,8,0
2.24,0.06,238.75,9.4,0
2.528,0.062,238.75,10.6,1
2.804,0.058,238.25,11.6,1
2.932,0.056,237.88,12.2,0
3.046,0.064,238.39,12.8,1
2.908,0.058,237.87,12.2,0
2.618,0.058,238.09,11,1
2.706,0.054,237.11,11.4,1
2.77,0.052,237.91,11.6,1
2.492,0,238.96,10.4,0
1.95,0,239.13,8,0
1.956,0,239.57,8,0
2.068,0.122,239.48,8.6,1
2.036,0.108,239.94,8.4,1
1.876,0.094,240.22,7.8,0
1.828,0.09,238.99,7.6,1
1.818,0.088,238.35,7.6,1
2.186,0.21,238.18,9.2,1
1.982,0.086,238.54,8.2,1
1.978,0.086,238.53,8.2,1
1.97,0.084,238.41,8.2,0
1.974,0.086,238.79,8.2,0
1.988,0.09,239.7,8.2,1
1.984,0.086,239.31,8.2,0
2.316,0.29,238.64,10,0
2.812,0.566,237.69,12.2,1
2.776,0.522,237.55,12,0
2.722,0.44,237.97,11.6,0
2.392,0.248,238.13,10.4,0
1.89,0,238.85,7.8,0
1.896,0,239.3,7.8,0
1.952,0,239.38,8.2,1
1.978,0.078,239.38,8.2,1
1.912,0.08,239.44,8,1
1.8,0.08,239.06,7.4,0
1.818,0.078,238.54,7.6,0
1.87,0.08,239.22,7.8,1
1.858,0.076,238.4,7.8,0
1.868,0.078,238.83,7.8,1
1.942,0.154,238.95,8.2,0
2.252,0.182,238.9,9.4,0
2.604,0.178,238.02,10.8,0
2.652,0.18,238.25,11,0
2.654,0.176,237.65,11.2,0
2.646,0.174,237.32,11,0
2.384,0.176,236.82,10,1
2.394,0.192,237.44,10,0
2.786,0.178,237.25,11.8,1
2.728,0.128,236.52,11.4,0
2.606,0.074,237.63,10.8,1
2.496,0.184,238.25,10.4,1
2.778,0.276,237.15,11.6,0
2.598,0.212,236.56,11,0
2.604,0.202,237.33,11,1
2.61,0.204,237.6,11,1
2.594,0.2,236.91,11,1
2.582,0.196,235.98,10.8,1
2.77,0.194,235.92,11.6,1
2.814,0.138,235.49,11.8,0
2.782,0.076,235.87,11.8,1
2.62,0.078,235.62,11,1
2.51,0.076,234.67,10.6,1
2.52,0.072,233.77,10.8,0
2.65,0.07,233.33,11.2,1
2.684,0.078,233.58,11.4,1
2.58,0,233.95,11,0
2.55,0.054,232.74,10.8,1
2.558,0.052,233.24,10.8,0
2.678,0.048,235.79,11.2,0
2.396,0,236.11,10,0
2.442,0,236.13,10.2,1
2.464,0,236.9,10.4,0
2.472,0,237.35,10.4,0
2.292,0,237.44,9.6,0
1.88,0.048,237.91,7.8,1
1.876,0.046,238.46,7.8,1
1.708,0.046,237.84,7.2,0
1.696,0.048,236.88,7,1
1.688,0.048,236.4,7,0
1.486,0,237.41,6.2,0
2.08,0.054,236.53,8.8,0
2.214,0.054,236.73,9.2,0
2.212,0.052,236.5,9.2,1
2.228,0.056,237.48,9.4,0
2.224,0.058,237.95,9.2,1
2.212,0.058,237.63,9.2,1
2.226,0.06,238.53,9.2,0
2.222,0.06,238.43,9.2,0
2.24,0.072,237.97,9.4,0
2.258,0.088,238.19,9.4,1
2.266,0.092,238.99,9.4,1
2.254,0.09,238.29,9.4,1
2.238,0.086,237.36,9.4,1
2.242,0.088,237.86,9.4,0
2.254,0.088,237.61,9.4,0
2.74,0.078,236.89,11.6,0
2.786,0.084,238.15,11.6,0
2.764,0.08,237.06,11.6,0
2.636,0.086,237.03,11,0
2.568,0.084,236.13,10.8,1
2.56,0.084,235.77,10.8,0
2.562,0.084,235.95,10.8,1
2.56,0.084,235.88,10.8,1
2.524,0,236.36,10.6,0
2.48,0,236.46,10.4,0
2.482,0,236.52,10.4,1
1.622,0,237.88,7,0
1.456,0,237.09,6,0
1.456,0,237.06,6,0
1.456,0,237.02,6,1
1.452,0,236.81,6,1
1.456,0,237.15,6,0
1.466,0,238.07,6,0
1.464,0,237.98,6,1
1.364,0,238,5.6,0
1.372,0,238.53,5.6,0
1.38,0,238.47,5.8,0
1.512,0,238.12,6.2,0
1.634,0,237.83,6.8,0
1.71,0,238.09,7.2,0
2.028,0.406,236.34,8.8,1
2.3,0.43,235.84,9.8,1
2.318,0.412,235.34,10,0
2.294,0.354,235.24,9.8,0
2.05,0.216,235.93,8.6,1
2.154,0.212,235.98,9,0
3.536,0.194,234.56,15.6,0
4.314,0.282,233.19,18.4,1
4.25,0.312,233.86,18.2,0
4.714,0.394,233.74,20.2,0
4.642,0.4,233.62,19.8,1
4.58,0.39,232.51,19.6,1
4.684,0.384,231.98,20.2,0
4.836,0.38,231.95,20.8,0
4.762,0.368,231.97,20.6,0
4.68,0.284,231.76,20.2,1
4.678,0.282,231.85,20.2,1
5.436,0.408,230.94,23.8,1
6.158,0.442,229.08,27,0
4.868,0.452,231.81,21.6,1
4.3,0.432,232.62,18.8,0
4.058,0.3,233.05,18,0
3.758,0.472,233.68,16.4,1
4.012,0.478,234.29,17.2,0
3.166,0.336,235.1,13.8,1
2.164,0.16,235.94,9.6,0
1.786,0.118,236.38,7.6,1
1.796,0.12,236.88,7.6,0
1.772,0.148,236.8,7.4,1
1.744,0.162,236.49,7.4,1
1.724,0.148,235.9,7.2,0
1.71,0.12,235.77,7.2,1
1.742,0.124,236.56,7.4,0
1.846,0.114,236.23,7.8,1
1.876,0.114,235.24,8,0
1.746,0.128,235.4,7.4,0
1.718,0.148,235.02,7.2,0
2.01,0.2,234.7,8.6,1
1.994,0.198,235.29,8.4,1
1.988,0.194,235.58,8.4,0
1.986,0.194,235.67,8.4,1
1.848,0.182,236.22,7.8,1
1.506,0,236.68,6.4,1
1.482,0,237.74,6.2,0
1.574,0.104,237.49,6.6,1
1.556,0.176,236.14,6.6,1
1.548,0.174,235.18,6.6,1
1.616,0.234,236.17,6.8,0
1.666,0.306,236.3,7.2,0
1.67,0.312,237.36,7,1
1.666,0.312,237.83,7,0
1.664,0.314,238.16,7,1
1.66,0.312,237.88,7,0
1.648,0.306,236.77,7,0
1.66,0.306,236.72,7,1
1.658,0.31,237.36,7,1
1.798,0.298,235.8,7.8,0
2.564,0.278,235.57,10.8,1
2.56,0.276,234.7,10.8,1
2.722,0.212,235.34,11.8,1
3.33,0.174,232.93,14.2,1
3.276,0.174,233.39,14,0
3.36,0.098,234.33,14.2,0
3.432,0.05,233.87,14.8,0
4.516,0,232.91,19.4,0
3.7,0.058,233.87,16,0
3.836,0.076,234.13,16.6,0
4.114,0.074,233.16,17.8,0
3.386,0.05,232.32,14.6,1
3.324,0,234.42,14.2,1
3.28,0.058,234.07,14,0
3.312,0.056,235.38,14,0
3.304,0.058,234.85,14,1
3.292,0.06,234.36,14,0
3.268,0.06,233.32,14,0
3.282,0.058,234.22,14,1
3.264,0.058,233.86,14,0
3.204,0.056,233.57,13.6,0
2.956,0.056,233.64,12.8,1
2.674,0,235.27,11.4,1
2.786,0,236.82,11.8,0
2.892,0,235.79,12.2,0
2.958,0,235.59,12.6,1
3.454,0.062,232.88,14.8,1
3.414,0.07,232.06,14.8,0
3.81,0.054,232.02,16.4,0
3.612,0.054,232.36,15.6,0
3.406,0,231.84,14.6,1
3.342,0.128,232.04,14.4,1
3.418,0.122,231.19,14.8,0
3.43,0.128,233,14.8,1
3.382,0.142,235.37,14.4,1
3.38,0.142,235.43,14.4,0
3.374,0.14,235.18,14.4,0
3.418,0.148,235.52,14.6,0
3.348,0.15,234.54,14.2,0
3.416,0.15,234.01,14.6,1
3.398,0.146,232.68,14.6,0
3.394,0.078,234.61,14.6,1
3.392,0.056,235.19,14.4,0
3.314,0.052,235.14,14.2,1
3.312,0.064,235.65,14.2,0
3.302,0.068,235.24,14,0
3.29,0.07,234.4,14,1
3.264,0.072,233.18,14,1
3.602,0,232.62,15.6,1
3.264,0.076,233.28,14,0
3.274,0.076,233.67,14,0
3.27,0.078,233.54,14,0
3.298,0.074,234.89,14,0
3.316,0.072,235.82,14.2,1
3.306,0.074,235.15,14.2,1
3.298,0.076,234.93,14,1
3.288,0.078,234.56,14,1
3.282,0.078,234.28,14,0
3.286,0.078,234.58,14,1
3.284,0.08,234.34,14,1
3.292,0.082,234.08,14.2,0
3.32,0.08,235.35,14.2,1
3.336,0.076,236.18,14.2,0
2.464,0.07,236,10.6,0
2.298,0.07,236.01,9.8,1
2.302,0.07,236.67,9.8,1
2.4,0,237.72,10.2,1
2.386,0.058,237.51,10.2,0
1.958,0.062,238.21,8.4,1
1.958,0.082,238.44,8.4,1
2.022,0.144,239.11,8.6,0
2.044,0.186,239.41,8.6,1
2.038,0.182,238.59,8.8,0
2.03,0.182,238.12,8.6,0
2.024,0.178,237.68,8.6,1
2.046,0.186,238.96,8.8,1
2.024,0.178,237.44,8.6,1
2.006,0.174,236.2,8.6,1
2.006,0.174,236.28,8.6,0
2,0.172,235.8,8.6,0
1.974,0.072,235.79,8.6,0
1.868,0.052,236.61,8,1
1.836,0.054,236.22,8,1
1.842,0.05,236.86,8,1
1.854,0.048,238.07,8,1
1.866,0,239.07,8,1
1.87,0.046,239.44,8,1
1.868,0.046,239.37,8,1
1.862,0.046,238.93,8,0
1.85,0.05,237.99,8,1
1.86,0.046,238.27,8,0
1.952,0.05,238.12,8.4,1
1.782,0,237.82,7.6,0
1.644,0,237.6,7,1
1.652,0,238.65,7,0
1.654,0,239.24,7,0
1.664,0,240.08,7,1
1.658,0,239.28,7,1
1.654,0,238.92,7,1
1.664,0,239.68,7,1
1.668,0,240.45,7,1
1.658,0.054,241.24,6.8,0
1.664,0.056,240.81,6.8,0
1.506,0.056,240.53,6.2,0
1.488,0.046,240.28,6.2,0
1.504,0.076,240.01,6.2,0
1.504,0.074,239.73,6.2,1
1.49,0.07,239.05,6.2,1
1.49,0.072,239.17,6.2,1
1.482,0.07,238.65,6.2,1
1.556,0.16,237.72,6.6,1
1.542,0.166,237.52,6.6,1
1.534,0.168,237.6,6.4,1
1.48,0.168,237.42,6.2,0
1.486,0.17,237.95,6.2,0
1.488,0.174,238.72,6.2,1
1.492,0.188,238.51,6.4,0
1.482,0.178,238.46,6.2,0
1.452,0.136,239.25,6,1
1.378,0,239.88,5.8,1
1.334,0.048,240.13,5.6,1
1.332,0.048,239.84,5.6,1
1.37,0,238.98,5.8,1
1.406,0.066,238.87,5.8,1
1.396,0.068,239.02,5.8,1
1.39,0.062,238.05,5.8,0
1.396,0.064,238.33,5.8,0
1.408,0.07,239.9,5.8,1
1.404,0.068,239.61,5.8,0
1.4,0.066,239.05,5.8,1
1.412,0.066,238.9,6,1
1.42,0.07,240.05,6,1
1.408,0.074,240.96,5.8,0
1.414,0.078,241.95,5.8,1
1.412,0.076,241.7,5.8,0
1.418,0.076,241.71,5.8,1
1.428,0.076,241.98,6,1
1.424,0.078,242.49,5.8,0
1.416,0.078,242.28,5.8,1
1.404,0.076,241.47,5.8,1
1.404,0.078,242.24,5.8,0
1.396,0.074,241.05,5.8,0
1.458,0.182,240.48,6.2,0
1.502,0.204,240.26,6.2,1
1.498,0.204,240.42,6.2,1
1.502,0.208,241.14,6.2,0
1.496,0.21,241.25,6.2,1
1.384,0.104,242.72,5.6,0
1.376,0.094,242.5,5.6,1
1.374,0.094,242.51,5.6,1
1.448,0.17,242.58,6,0
1.45,0.202,242.4,6,1
1.42,0.224,242.12,5.8,0
1.412,0.22,241.54,5.8,0
1.48,0.218,241.15,6.2,0
2.51,0.342,239.64,11,0
3.088,0.242,239.28,12.8,1
2.73,0.21,240,12,0
3.332,0.192,239.33,13.8,0
2.556,0.144,240.21,11.6,1
2.65,0,240.77,11,0
2.65,0,240.34,11,0
2.602,0,239.63,10.8,0
2.536,0,240.08,10.4,0
2.516,0,239.66,10.4,1
2.546,0.046,240.42,10.6,1
2.526,0,239.99,10.4,1
2.536,0,240.05,10.4,1
2.534,0,240.59,10.4,0
2.534,0,240.04,10.4,1
2.502,0,239.2,10.4,1
2.498,0,238.25,10.4,1
1.604,0,239.81,7,0
2.062,0,238.97,8.8,0
2.488,0,238.35,10.4,1
2.062,0.048,240.18,8.8,1
1.636,0,241.77,7,1
2.554,0.048,241.25,10.6,1
2.024,0.064,242.03,8.6,1
1.606,0.096,242.66,6.8,0
2.596,0.18,241.45,10.8,0
2.03,0.23,242.79,8.8,0
1.818,0.22,243.75,7.8,1
2.628,0.226,243.06,10.8,0
1.696,0.212,242.39,7.4,1
2.112,0.218,241.31,9,0
2.556,0.19,239.91,10.6,1
1.53,0.226,241.9,6.6,0
2.284,0.208,242.35,9.6,1
2.264,0.218,241.84,9.6,0
1.592,0.266,242.94,6.8,1
2.7,0.33,243.33,11,0
1.9,0.328,243.8,8.2,1
2.102,0.338,243.57,9,0
2.368,0.216,242.01,10,0
1.366,0.156,241.85,5.8,1
2.522,0.134,241.95,10.4,0
1.77,0.162,243.93,7.6,0
1.926,0.15,243.73,8.2,1
2.346,0.134,241.97,9.8,0
1.254,0.05,243.63,5,1
2.466,0,243.05,10,0
1.352,0,243.88,6,1
2.014,0.048,243.22,8.6,0
1.932,0,242.92,8.8,0
1.52,0.054,243.98,6.6,0
1.812,0,243.62,8.4,0
2.182,0,242.98,9.2,1
1.146,0,244.26,5.2,1
2.472,0,242.84,10,1
1.296,0,244.2,6,1
2.006,0,243.5,8.6,0
0.558,0.054,245.09,3,0
0.464,0.068,244.92,1.8,0
0.432,0.054,244.37,1.8,0
0.462,0.064,244.48,1.8,0
0.43,0.054,244.43,1.8,0
0.46,0.062,244.16,1.8,0
0.534,0.172,244.55,2.4,1
0.57,0.206,244.91,2.4,1
0.428,0.2,245.12,2,0
0.442,0.266,245.21,2,1
0.442,0.266,244.93,2,0
0.448,0.262,244.19,2.2,0
0.426,0.25,242.79,2,0
0.44,0.246,241.45,2,0
0.42,0.242,241.32,2,0
0.436,0.244,240.86,2,1
0.416,0.242,241.13,2,0
0.434,0.248,241.27,2,1
0.414,0.242,241.19,2,0
0.504,0.326,241.5,2.6,0
0.408,0.234,241.77,2,1
0.416,0.224,242.35,2,0
0.394,0.214,241.84,1.8,0
0.41,0.22,241.96,2,0
0.39,0.218,242.6,1.8,1
0.408,0.222,242.7,2,0
0.388,0.218,242.72,1.8,1
0.406,0.226,243.45,2,0
0.338,0.15,243.26,1.6,1
0.334,0.122,243.69,1.4,1
0.314,0.112,242.93,1.4,0
0.332,0.116,242.77,1.4,0
0.314,0.112,242.92,1.4,0
0.332,0.116,242.65,1.4,0
0.296,0.084,242.73,1.4,1
0.26,0,243.46,1.2,1
0.242,0,244.63,1,0
0.262,0,244.58,1.2,1
0.244,0,245.23,1,0
0.262,0,244.98,1.2,0
0.254,0,244.45,1.2,0
0.25,0,244.28,1,1
0.26,0,243.93,1.2,0
0.24,0,243.21,1,1
0.334,0.07,243.56,1.6,1
0.352,0.126,243.14,1.6,1
0.366,0.13,243.1,1.6,1
0.346,0.126,243.46,1.6,1
0.362,0.132,243.61,1.6,1
0.344,0.132,244.29,1.6,1
0.984,0.124,242.85,4.6,1
1.446,0.108,241.12,6,1
1.454,0.114,241.4,6,1
1.422,0.11,241.4,5.8,1
1.428,0.112,240.88,5.8,1
1.41,0.11,241.26,5.8,1
1.426,0.114,241.27,5.8,1
1.398,0.106,240.68,5.8,1
1.346,0,240.51,5.6,1
1.306,0,240.74,5.4,1
1.382,0,240.49,5.8,1
1.38,0.076,240.64,5.6,1
1.396,0.08,240.48,5.8,1
1.376,0.074,240.39,5.6,1
1.404,0.084,241.39,5.8,0
1.384,0.078,241.5,5.6,0
1.408,0.086,241.98,5.8,1
1.466,0.114,241.39,6,0
1.592,0.144,241.63,6.6,1
1.532,0.064,241.58,6.2,1
1.514,0,241.19,6.2,1
1.508,0,240.59,6.2,0
1.488,0,239.13,6.2,0
1.488,0,238.88,6.2,1
1.478,0,238.3,6.2,0
1.422,0,239.24,5.8,1
1.3,0,240.37,5.4,1
1.314,0,240.05,5.4,1
1.292,0,239.71,5.4,1
1.314,0,240.03,5.4,0
0.682,0,240.87,3.6,1
0.256,0,241.39,1.2,0
0.264,0,240.96,1.2,0
0.366,0.122,240.8,1.6,0
0.342,0.116,240.53,1.6,1
0.36,0.122,241.05,1.6,1
0.34,0.12,241.41,1.4,0
0.356,0.124,241.39,1.6,1
0.336,0.12,241.2,1.4,0
0.352,0.122,240.94,1.6,0
0.334,0.12,241.1,1.4,1
0.352,0.124,241.19,1.6,0
0.33,0.118,240.65,1.4,1
0.35,0.124,241.24,1.6,1
0.34,0.122,241.47,1.6,1
0.34,0.124,241.88,1.6,0
0.298,0.052,242.42,1.4,0
0.238,0,242.83,1,0
0.258,0,242.31,1.2,1
0.24,0,242.28,1,0
0.258,0,242.21,1.2,0
0.274,0,241.64,1.4,0
0.334,0.096,241.2,1.4,0
0.316,0.092,241.67,1.4,1
0.334,0.096,241.73,1.4,0
0.318,0.094,242.49,1.4,1
0.334,0.098,242.19,1.4,0
0.314,0.096,242.57,1.4,1
0.332,0.1,242.32,1.4,0
0.312,0.096,242.53,1.4,1
0.278,0,242.02,1.2,0
0.24,0,242.14,1,1
0.258,0,242.38,1.2,0
0.24,0,242.67,1,0
0.26,0,242.67,1.2,1
0.24,0,242.42,1,1
0.258,0,241.68,1.2,0
0.238,0,241.87,1,0
0.258,0,242.2,1.2,0
0.238,0,242.03,1,0
0.258,0,241.94,1.2,0
0.33,0.084,242.27,1.6,1
0.37,0.13,242.66,1.6,0
0.346,0.126,242.69,1.6,1
0.364,0.13,242.71,1.6,1
0.356,0.128,242.72,1.6,1
0.346,0.124,242.17,1.6,0
0.358,0.128,242.11,1.6,1
0.338,0.124,242.16,1.4,0
0.354,0.128,241.98,1.6,1
0.336,0.124,242.16,1.4,1
0.352,0.128,242.03,1.6,1
0.334,0.122,241.92,1.4,1
0.366,0.132,241.82,1.8,1
0.392,0.202,241.09,1.8,1
0.342,0.116,241.77,1.6,0
0.322,0.11,241.79,1.4,1
0.344,0.118,242.23,1.6,0
0.326,0.114,242.53,1.4,1
0.346,0.122,243.44,1.6,0
0.328,0.124,245.11,1.4,1
0.346,0.128,244.69,1.6,0
0.328,0.124,244.73,1.4,0
0.388,0.162,244.43,1.8,0
0.4,0.23,244.51,1.8,1
0.418,0.23,243.75,2,0
0.4,0.226,243.89,1.8,1
0.418,0.234,244.21,2,1
0.396,0.226,243.95,1.8,0
0.412,0.232,244.07,2,0
0.392,0.232,245.08,1.8,1
0.41,0.238,245.15,2,0
0.324,0.132,245.26,1.4,0
0.338,0.13,245.07,1.6,0
0.322,0.126,245.34,1.4,0
0.336,0.13,245.57,1.4,0
0.336,0.132,245.87,1.6,1
0.322,0.128,246.02,1.4,1
0.334,0.126,246.29,1.4,1
0.276,0,246.15,1.2,1
0.378,0.148,246.38,1.6,1
0.356,0.144,246.76,1.6,0
0.372,0.152,247.01,1.6,0
0.352,0.146,247.18,1.6,0
0.37,0.154,247.29,1.6,0
0.35,0.15,247.71,1.6,0
0.368,0.154,247.46,1.6,0
0.346,0.148,247.29,1.6,0
0.364,0.152,246.92,1.6,0
0.344,0.146,246.99,1.6,0
0.36,0.146,245.78,1.6,1
0.34,0.14,245.59,1.6,0
0.36,0.146,245.97,1.6,0
0.256,0,246.01,1.2,1
0.266,0,245.6,1.2,1
0.246,0,245.82,1,0
0.268,0,246.59,1.2,0
0.25,0,247.04,1,1
0.266,0,246.51,1.2,0
0.248,0,246.85,1,1
0.268,0,246.85,1.2,0
0.248,0,246.45,1,1
0.266,0,246.56,1.2,1
0.248,0,246.56,1,0
0.266,0,246.42,1.2,1
0.274,0,246.22,1.4,1
0.336,0.114,246.19,1.4,1
0.342,0.112,245.68,1.6,0
0.324,0.108,245.87,1.4,1
0.342,0.112,245.59,1.6,0
0.322,0.106,245.69,1.4,1
0.342,0.116,246.52,1.6,0
0.322,0.11,246.65,1.4,1
0.338,0.114,245.87,1.4,1
0.266,0,245.84,1.2,0
0.264,0,245.65,1.2,0
0.246,0,245.31,1,1
0.264,0,244.99,1.2,1
0.328,0.086,245.68,1.6,1
0.378,0.146,246.11,1.6,1
0.354,0.144,246.55,1.6,0
0.372,0.15,246.76,1.6,1
0.35,0.142,246.25,1.6,1
0.37,0.15,246.77,1.6,1
0.348,0.144,246.65,1.6,1
0.364,0.146,245.84,1.6,1
0.346,0.14,245.91,1.6,1
0.362,0.146,245.89,1.6,1
0.342,0.138,245.29,1.6,0
0.36,0.144,245.67,1.6,1
0.338,0.134,244.6,1.4,1
0.312,0.074,244.54,1.4,1
0.244,0,244.99,1,0
0.262,0,244.96,1.2,1
0.242,0,244.17,1,0
0.26,0,243.85,1.2,1
0.252,0,244.28,1.2,1
0.252,0,244.67,1,0
0.264,0,245.82,1.2,0
0.246,0,246.02,1,1
0.266,0,245.11,1.2,1
0.248,0,245.31,1,1
0.268,0,245.64,1.2,1
0.246,0,245.34,1,1
0.264,0,244.85,1.2,1
0.244,0,244.59,1,1
0.258,0,242.13,1.2,0
0.242,0,242.98,1,0
0.29,0,242.82,1.4,1
0.318,0.096,243.12,1.4,1
0.336,0.102,243.16,1.4,0
0.318,0.098,243.43,1.4,1
0.338,0.104,243.65,1.4,0
0.318,0.098,243.77,1.4,1
0.334,0.104,243.73,1.4,0
0.312,0.096,242.93,1.4,1
0.322,0.088,242.78,1.4,0
0.348,0.106,242.82,1.6,1
